Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
16.03.2025 13:00:00 +01:00,14,NO1,,9.0,11,0.0,,0
16.03.2025 13:00:00 +01:00,14,NO2,,9.0,19,0.0,,0
16.03.2025 13:00:00 +01:00,14,NO3,,9.0,48,0.0,,0
16.03.2025 13:00:00 +01:00,14,NO4,,9.0,35,0.0,,0
16.03.2025 13:00:00 +01:00,14,NO5,,9.0,51,0.0,,0
16.03.2025 14:00:00 +01:00,15,NO1,,9.0,11,0.0,,0
16.03.2025 14:00:00 +01:00,15,NO2,,9.0,28,0.0,,0
16.03.2025 14:00:00 +01:00,15,NO3,,9.0,33,0.0,,0
16.03.2025 14:00:00 +01:00,15,NO4,,9.0,35,0.0,,0
16.03.2025 14:00:00 +01:00,15,NO5,,9.0,57,0.0,,0
16.03.2025 15:00:00 +01:00,16,NO1,,9.0,9,0.0,,0
16.03.2025 15:00:00 +01:00,16,NO2,,9.0,25,0.0,,0
16.03.2025 15:00:00 +01:00,16,NO3,,9.0,42,0.0,,0
16.03.2025 15:00:00 +01:00,16,NO4,,9.0,35,0.0,,0
16.03.2025 15:00:00 +01:00,16,NO5,,9.0,52,0.0,,0
16.03.2025 16:00:00 +01:00,17,NO1,,9.0,9,0.0,,0
16.03.2025 16:00:00 +01:00,17,NO2,,9.0,29,0.0,,0
16.03.2025 16:00:00 +01:00,17,NO3,,9.0,39,0.0,,0
16.03.2025 16:00:00 +01:00,17,NO4,,9.0,35,0.0,,0
16.03.2025 16:00:00 +01:00,17,NO5,,9.0,51,0.0,,0
16.03.2025 17:00:00 +01:00,18,NO1,,9.0,9,0.0,,0
16.03.2025 17:00:00 +01:00,18,NO2,,9.0,29,0.0,,0
16.03.2025 17:00:00 +01:00,18,NO3,,9.0,39,0.0,,0
16.03.2025 17:00:00 +01:00,18,NO4,,9.0,35,0.0,,0
16.03.2025 17:00:00 +01:00,18,NO5,,9.0,52,0.0,,0
16.03.2025 18:00:00 +01:00,19,NO1,,9.0,9,0.0,,0
16.03.2025 18:00:00 +01:00,19,NO2,,9.0,33,0.0,,0
16.03.2025 18:00:00 +01:00,19,NO3,,9.0,36,0.0,,0
16.03.2025 18:00:00 +01:00,19,NO4,,9.0,35,0.0,,0
16.03.2025 18:00:00 +01:00,19,NO5,,9.0,51,0.0,,0
16.03.2025 19:00:00 +01:00,20,NO1,,9.0,9,0.0,,0
16.03.2025 19:00:00 +01:00,20,NO2,,9.0,33,0.0,,0
16.03.2025 19:00:00 +01:00,20,NO3,,9.0,43,0.0,,0
16.03.2025 19:00:00 +01:00,20,NO4,,9.0,35,0.0,,0
16.03.2025 19:00:00 +01:00,20,NO5,,9.0,44,0.0,,0
16.03.2025 20:00:00 +01:00,21,NO1,,9.0,9,0.0,,0
16.03.2025 20:00:00 +01:00,21,NO2,,9.0,34,0.0,,0
16.03.2025 20:00:00 +01:00,21,NO3,,9.0,35,0.0,,0
16.03.2025 20:00:00 +01:00,21,NO4,,9.0,35,0.0,,0
16.03.2025 20:00:00 +01:00,21,NO5,,9.0,50,0.0,,0
16.03.2025 21:00:00 +01:00,22,NO1,,9.0,9,0.0,,0
16.03.2025 21:00:00 +01:00,22,NO2,,9.0,35,0.0,,0
16.03.2025 21:00:00 +01:00,22,NO3,,9.0,35,0.0,,0
16.03.2025 21:00:00 +01:00,22,NO4,,9.0,35,0.0,,0
16.03.2025 21:00:00 +01:00,22,NO5,,9.0,50,0.0,,0
16.03.2025 22:00:00 +01:00,23,NO1,,9.0,9,0.0,,0
16.03.2025 22:00:00 +01:00,23,NO2,,9.0,30,0.0,,0
16.03.2025 22:00:00 +01:00,23,NO3,,9.0,41,0.0,,0
16.03.2025 22:00:00 +01:00,23,NO4,,9.0,35,0.0,,0
16.03.2025 22:00:00 +01:00,23,NO5,,9.0,48,0.0,,0
16.03.2025 23:00:00 +01:00,24,NO1,,9.0,9,0.0,,0
16.03.2025 23:00:00 +01:00,24,NO2,,9.0,35,0.0,,0
16.03.2025 23:00:00 +01:00,24,NO3,,9.0,36,0.0,,0
16.03.2025 23:00:00 +01:00,24,NO4,,9.0,35,0.0,,0
16.03.2025 23:00:00 +01:00,24,NO5,,9.0,48,0.0,,0
17.03.2025 00:00:00 +01:00,1,NO1,,7.0,14,0.0,,0
17.03.2025 00:00:00 +01:00,1,NO2,,7.0,30,0.0,,0
17.03.2025 00:00:00 +01:00,1,NO3,,7.0,28,0.0,,0
17.03.2025 00:00:00 +01:00,1,NO4,,7.0,26,0.0,,0
17.03.2025 00:00:00 +01:00,1,NO5,,7.0,50,0.0,,0
17.03.2025 01:00:00 +01:00,2,NO1,,7.4,14,0.0,,0
17.03.2025 01:00:00 +01:00,2,NO2,,7.4,40,0.0,,0
17.03.2025 01:00:00 +01:00,2,NO3,,7.4,28,0.0,,0
17.03.2025 01:00:00 +01:00,2,NO4,,7.4,29,0.0,,0
17.03.2025 01:00:00 +01:00,2,NO5,,7.4,49,0.0,,0
17.03.2025 02:00:00 +01:00,3,NO1,,6.0,14,0.0,,0
17.03.2025 02:00:00 +01:00,3,NO2,,6.0,33,0.0,,0
17.03.2025 02:00:00 +01:00,3,NO3,,6.0,29,0.0,,0
17.03.2025 02:00:00 +01:00,3,NO4,,6.0,26,0.0,,0
17.03.2025 02:00:00 +01:00,3,NO5,,6.0,47,0.0,,0
17.03.2025 03:00:00 +01:00,4,NO1,,7.0,14,0.0,,0
17.03.2025 03:00:00 +01:00,4,NO2,,7.0,29,0.0,,0
17.03.2025 03:00:00 +01:00,4,NO3,,7.0,27,0.0,,0
17.03.2025 03:00:00 +01:00,4,NO4,,7.0,29,0.0,,0
17.03.2025 03:00:00 +01:00,4,NO5,,7.0,49,0.0,,0
17.03.2025 04:00:00 +01:00,5,NO1,,7.4,14,0.0,,0
17.03.2025 04:00:00 +01:00,5,NO2,,7.4,33,0.0,,0
17.03.2025 04:00:00 +01:00,5,NO3,,7.4,25,0.0,,0
17.03.2025 04:00:00 +01:00,5,NO4,,7.4,30,0.0,,0
17.03.2025 04:00:00 +01:00,5,NO5,,7.4,46,0.0,,0
17.03.2025 05:00:00 +01:00,6,NO1,,7.4,14,0.0,,0
17.03.2025 05:00:00 +01:00,6,NO2,,7.4,41,0.0,,0
17.03.2025 05:00:00 +01:00,6,NO3,,7.4,26,0.0,,0
17.03.2025 05:00:00 +01:00,6,NO4,,7.4,27,0.0,,0
17.03.2025 05:00:00 +01:00,6,NO5,,7.4,44,0.0,,0
17.03.2025 06:00:00 +01:00,7,NO1,,8.0,8,0.0,,0
17.03.2025 06:00:00 +01:00,7,NO2,,8.0,48,0.0,,0
17.03.2025 06:00:00 +01:00,7,NO3,,8.0,23,0.0,,0
17.03.2025 06:00:00 +01:00,7,NO4,,8.0,21,0.0,,0
17.03.2025 06:00:00 +01:00,7,NO5,,8.0,61,0.0,,0
17.03.2025 07:00:00 +01:00,8,NO1,,9.0,8,0.0,,0
17.03.2025 07:00:00 +01:00,8,NO2,,9.0,49,0.0,,0
17.03.2025 07:00:00 +01:00,8,NO3,,9.0,47,0.0,,0
17.03.2025 07:00:00 +01:00,8,NO4,,9.0,25,0.0,,0
17.03.2025 07:00:00 +01:00,8,NO5,,9.0,34,0.0,,0
17.03.2025 08:00:00 +01:00,9,NO1,,8.0,9,0.0,,0
17.03.2025 08:00:00 +01:00,9,NO2,,8.0,44,0.0,,0
17.03.2025 08:00:00 +01:00,9,NO3,,8.0,22,0.0,,0
17.03.2025 08:00:00 +01:00,9,NO4,,8.0,21,0.0,,0
17.03.2025 08:00:00 +01:00,9,NO5,,8.0,67,0.0,,0
17.03.2025 09:00:00 +01:00,10,NO1,,7.5,9,0.0,,0
17.03.2025 09:00:00 +01:00,10,NO2,,7.5,50,0.0,,0
17.03.2025 09:00:00 +01:00,10,NO3,,7.5,23,0.0,,0
17.03.2025 09:00:00 +01:00,10,NO4,,7.5,29,0.0,,0
17.03.2025 09:00:00 +01:00,10,NO5,,7.5,49,0.0,,0
17.03.2025 10:00:00 +01:00,11,NO1,,7.5,9,0.0,,0
17.03.2025 10:00:00 +01:00,11,NO2,,7.5,41,0.0,,0
17.03.2025 10:00:00 +01:00,11,NO3,,7.5,25,0.0,,0
17.03.2025 10:00:00 +01:00,11,NO4,,7.5,34,0.0,,0
17.03.2025 10:00:00 +01:00,11,NO5,,7.5,51,0.0,,0
17.03.2025 11:00:00 +01:00,12,NO1,,7.5,10,0.0,,0
17.03.2025 11:00:00 +01:00,12,NO2,,7.5,36,0.0,,0
17.03.2025 11:00:00 +01:00,12,NO3,,7.5,26,0.0,,0
17.03.2025 11:00:00 +01:00,12,NO4,,7.5,33,0.0,,0
17.03.2025 11:00:00 +01:00,12,NO5,,7.5,49,0.0,,0
17.03.2025 12:00:00 +01:00,13,NO1,,8.0,10,0.0,,0
17.03.2025 12:00:00 +01:00,13,NO2,,8.0,37,0.0,,0
17.03.2025 12:00:00 +01:00,13,NO3,,8.0,26,0.0,,0
17.03.2025 12:00:00 +01:00,13,NO4,,8.0,30,0.0,,0
17.03.2025 12:00:00 +01:00,13,NO5,,8.0,60,0.0,,0
17.03.2025 13:00:00 +01:00,14,NO1,,7.4,10,0.0,,0
17.03.2025 13:00:00 +01:00,14,NO2,,7.4,35,0.0,,0
17.03.2025 13:00:00 +01:00,14,NO3,,7.4,26,0.0,,0
17.03.2025 13:00:00 +01:00,14,NO4,,7.4,33,0.0,,0
17.03.2025 13:00:00 +01:00,14,NO5,,7.4,41,0.0,,0
17.03.2025 14:00:00 +01:00,15,NO1,,8.0,10,0.0,,0
17.03.2025 14:00:00 +01:00,15,NO2,,8.0,36,0.0,,0
17.03.2025 14:00:00 +01:00,15,NO3,,8.0,26,0.0,,0
17.03.2025 14:00:00 +01:00,15,NO4,,8.0,30,0.0,,0
17.03.2025 14:00:00 +01:00,15,NO5,,8.0,61,0.0,,0
17.03.2025 15:00:00 +01:00,16,NO1,,7.5,14,0.0,,0
17.03.2025 15:00:00 +01:00,16,NO2,,7.5,49,0.0,,0
17.03.2025 15:00:00 +01:00,16,NO3,,7.5,26,0.0,,0
17.03.2025 15:00:00 +01:00,16,NO4,,7.5,27,0.0,,0
17.03.2025 15:00:00 +01:00,16,NO5,,7.5,47,0.0,,0
17.03.2025 16:00:00 +01:00,17,NO1,,7.75,14,0.0,,0
17.03.2025 16:00:00 +01:00,17,NO2,,7.75,44,0.0,,0
17.03.2025 16:00:00 +01:00,17,NO3,,7.75,23,0.0,,0
17.03.2025 16:00:00 +01:00,17,NO4,,7.75,28,0.0,,0
17.03.2025 16:00:00 +01:00,17,NO5,,7.75,47,0.0,,0
17.03.2025 17:00:00 +01:00,18,NO1,,7.5,14,0.0,,0
17.03.2025 17:00:00 +01:00,18,NO2,,7.5,37,0.0,,0
17.03.2025 17:00:00 +01:00,18,NO3,,7.5,23,0.0,,0
17.03.2025 17:00:00 +01:00,18,NO4,,7.5,29,0.0,,0
17.03.2025 17:00:00 +01:00,18,NO5,,7.5,45,0.0,,0
17.03.2025 18:00:00 +01:00,19,NO1,,9.0,14,0.0,,0
17.03.2025 18:00:00 +01:00,19,NO2,,9.0,54,0.0,,0
17.03.2025 18:00:00 +01:00,19,NO3,,9.0,28,0.0,,0
17.03.2025 18:00:00 +01:00,19,NO4,,9.0,34,0.0,,0
17.03.2025 18:00:00 +01:00,19,NO5,,9.0,34,0.0,,0
17.03.2025 19:00:00 +01:00,20,NO1,,9.0,14,0.0,,0
17.03.2025 19:00:00 +01:00,20,NO2,,9.0,48,0.0,,0
17.03.2025 19:00:00 +01:00,20,NO3,,9.0,41,0.0,,0
17.03.2025 19:00:00 +01:00,20,NO4,,9.0,34,0.0,,0
17.03.2025 19:00:00 +01:00,20,NO5,,9.0,27,0.0,,0
17.03.2025 20:00:00 +01:00,21,NO1,,7.5,14,0.0,,0
17.03.2025 20:00:00 +01:00,21,NO2,,7.5,51,0.0,,0
17.03.2025 20:00:00 +01:00,21,NO3,,7.5,23,0.0,,0
17.03.2025 20:00:00 +01:00,21,NO4,,7.5,16,0.0,,0
17.03.2025 20:00:00 +01:00,21,NO5,,7.5,50,0.0,,0
17.03.2025 21:00:00 +01:00,22,NO1,,7.4,14,0.0,,0
17.03.2025 21:00:00 +01:00,22,NO2,,7.4,49,0.0,,0
17.03.2025 21:00:00 +01:00,22,NO3,,7.4,23,0.0,,0
17.03.2025 21:00:00 +01:00,22,NO4,,7.4,28,0.0,,0
17.03.2025 21:00:00 +01:00,22,NO5,,7.4,42,0.0,,0
17.03.2025 22:00:00 +01:00,23,NO1,,7.4,14,0.0,,0
17.03.2025 22:00:00 +01:00,23,NO2,,7.4,51,0.0,,0
17.03.2025 22:00:00 +01:00,23,NO3,,7.4,25,0.0,,0
17.03.2025 22:00:00 +01:00,23,NO4,,7.4,34,0.0,,0
17.03.2025 22:00:00 +01:00,23,NO5,,7.4,40,0.0,,0
17.03.2025 23:00:00 +01:00,24,NO1,,7.4,14,0.0,,0
17.03.2025 23:00:00 +01:00,24,NO2,,7.4,42,0.0,,0
17.03.2025 23:00:00 +01:00,24,NO3,,7.4,24,0.0,,0
17.03.2025 23:00:00 +01:00,24,NO4,,7.4,34,0.0,,0
17.03.2025 23:00:00 +01:00,24,NO5,,7.4,42,0.0,,0
18.03.2025 00:00:00 +01:00,1,NO1,,9.0,11,0.0,,0
18.03.2025 00:00:00 +01:00,1,NO2,,9.0,52,0.0,,0
18.03.2025 00:00:00 +01:00,1,NO3,,9.0,29,0.0,,0
18.03.2025 00:00:00 +01:00,1,NO4,,9.0,17,0.0,,0
18.03.2025 00:00:00 +01:00,1,NO5,,9.0,50,0.0,,0
18.03.2025 01:00:00 +01:00,2,NO1,,9.0,7,0.0,,0
18.03.2025 01:00:00 +01:00,2,NO2,,9.0,55,0.0,,0
18.03.2025 01:00:00 +01:00,2,NO3,,9.0,21,0.0,,0
18.03.2025 01:00:00 +01:00,2,NO4,,9.0,20,0.0,,0
18.03.2025 01:00:00 +01:00,2,NO5,,9.0,59,0.0,,0
18.03.2025 02:00:00 +01:00,3,NO1,,9.0,7,0.0,,0
18.03.2025 02:00:00 +01:00,3,NO2,,9.0,57,0.0,,0
18.03.2025 02:00:00 +01:00,3,NO3,,9.0,26,0.0,,0
18.03.2025 02:00:00 +01:00,3,NO4,,9.0,20,0.0,,0
18.03.2025 02:00:00 +01:00,3,NO5,,9.0,52,0.0,,0
18.03.2025 03:00:00 +01:00,4,NO1,,9.0,7,0.0,,0
18.03.2025 03:00:00 +01:00,4,NO2,,9.0,57,0.0,,0
18.03.2025 03:00:00 +01:00,4,NO3,,9.0,26,0.0,,0
18.03.2025 03:00:00 +01:00,4,NO4,,9.0,19,0.0,,0
18.03.2025 03:00:00 +01:00,4,NO5,,9.0,53,0.0,,0
18.03.2025 04:00:00 +01:00,5,NO1,,8.61,11,0.0,,0
18.03.2025 04:00:00 +01:00,5,NO2,,8.61,51,0.0,,0
18.03.2025 04:00:00 +01:00,5,NO3,,8.61,18,0.0,,0
18.03.2025 04:00:00 +01:00,5,NO4,,8.61,32,0.0,,0
18.03.2025 04:00:00 +01:00,5,NO5,,8.61,46,0.0,,0
18.03.2025 05:00:00 +01:00,6,NO1,,8.0,11,0.0,,0
18.03.2025 05:00:00 +01:00,6,NO2,,8.0,50,0.0,,0
18.03.2025 05:00:00 +01:00,6,NO3,,8.0,17,0.0,,0
18.03.2025 05:00:00 +01:00,6,NO4,,8.0,33,0.0,,0
18.03.2025 05:00:00 +01:00,6,NO5,,8.0,45,0.0,,0
18.03.2025 06:00:00 +01:00,7,NO1,,8.64,11,0.0,,0
18.03.2025 06:00:00 +01:00,7,NO2,,8.64,55,0.0,,0
18.03.2025 06:00:00 +01:00,7,NO3,,8.64,19,0.0,,0
18.03.2025 06:00:00 +01:00,7,NO4,,8.64,35,0.0,,0
18.03.2025 06:00:00 +01:00,7,NO5,,8.64,38,0.0,,0
18.03.2025 07:00:00 +01:00,8,NO1,,9.2,7,0.0,,0
18.03.2025 07:00:00 +01:00,8,NO2,,9.2,49,0.0,,0
18.03.2025 07:00:00 +01:00,8,NO3,,9.2,26,0.0,,0
18.03.2025 07:00:00 +01:00,8,NO4,,9.2,36,0.0,,0
18.03.2025 07:00:00 +01:00,8,NO5,,9.2,43,0.0,,0
18.03.2025 08:00:00 +01:00,9,NO1,,8.8,7,0.0,,0
18.03.2025 08:00:00 +01:00,9,NO2,,8.8,60,0.0,,0
18.03.2025 08:00:00 +01:00,9,NO3,,8.8,17,0.0,,0
18.03.2025 08:00:00 +01:00,9,NO4,,8.8,31,0.0,,0
18.03.2025 08:00:00 +01:00,9,NO5,,8.8,45,0.0,,0
18.03.2025 09:00:00 +01:00,10,NO1,,8.61,11,0.0,,0
18.03.2025 09:00:00 +01:00,10,NO2,,8.61,62,0.0,,0
18.03.2025 09:00:00 +01:00,10,NO3,,8.61,17,0.0,,0
18.03.2025 09:00:00 +01:00,10,NO4,,8.61,35,0.0,,0
18.03.2025 09:00:00 +01:00,10,NO5,,8.61,33,0.0,,0
18.03.2025 10:00:00 +01:00,11,NO1,,9.0,8,0.0,,0
18.03.2025 10:00:00 +01:00,11,NO2,,9.0,42,0.0,,0
18.03.2025 10:00:00 +01:00,11,NO3,,9.0,32,0.0,,0
18.03.2025 10:00:00 +01:00,11,NO4,,9.0,33,0.0,,0
18.03.2025 10:00:00 +01:00,11,NO5,,9.0,47,0.0,,0
18.03.2025 11:00:00 +01:00,12,NO1,,12.9,8,0.0,,0
18.03.2025 11:00:00 +01:00,12,NO2,,12.9,44,0.0,,0
18.03.2025 11:00:00 +01:00,12,NO3,,12.9,31,0.0,,0
18.03.2025 11:00:00 +01:00,12,NO4,,12.9,41,0.0,,0
18.03.2025 11:00:00 +01:00,12,NO5,,12.9,40,0.0,,0
18.03.2025 12:00:00 +01:00,13,NO1,,19.1,8,0.0,,0
18.03.2025 12:00:00 +01:00,13,NO2,,19.1,32,0.0,,0
18.03.2025 12:00:00 +01:00,13,NO3,,19.1,38,0.0,,0
18.03.2025 12:00:00 +01:00,13,NO4,,19.1,54,0.0,,0
18.03.2025 12:00:00 +01:00,13,NO5,,19.1,33,0.0,,0
18.03.2025 13:00:00 +01:00,14,NO1,,17.5,9,0.0,,0
18.03.2025 13:00:00 +01:00,14,NO2,,17.5,41,0.0,,0
18.03.2025 13:00:00 +01:00,14,NO3,,17.5,33,0.0,,0
18.03.2025 13:00:00 +01:00,14,NO4,,17.5,51,0.0,,0
18.03.2025 13:00:00 +01:00,14,NO5,,17.5,31,0.0,,0
18.03.2025 14:00:00 +01:00,15,NO1,,14.5,8,0.0,,0
18.03.2025 14:00:00 +01:00,15,NO2,,14.5,56,0.0,,0
18.03.2025 14:00:00 +01:00,15,NO3,,14.5,32,0.0,,0
18.03.2025 14:00:00 +01:00,15,NO4,,14.5,38,0.0,,0
18.03.2025 14:00:00 +01:00,15,NO5,,14.5,30,0.0,,0
18.03.2025 15:00:00 +01:00,16,NO1,,11.4,7,0.0,,0
18.03.2025 15:00:00 +01:00,16,NO2,,11.4,50,0.0,,0
18.03.2025 15:00:00 +01:00,16,NO3,,11.4,30,0.0,,0
18.03.2025 15:00:00 +01:00,16,NO4,,11.4,33,0.0,,0
18.03.2025 15:00:00 +01:00,16,NO5,,11.4,40,0.0,,0
18.03.2025 16:00:00 +01:00,17,NO1,,9.0,7,0.0,,0
18.03.2025 16:00:00 +01:00,17,NO2,,9.0,62,0.0,,0
18.03.2025 16:00:00 +01:00,17,NO3,,9.0,20,0.0,,0
18.03.2025 16:00:00 +01:00,17,NO4,,9.0,20,0.0,,0
18.03.2025 16:00:00 +01:00,17,NO5,,9.0,51,0.0,,0
18.03.2025 17:00:00 +01:00,18,NO1,,9.0,7,0.0,,0
18.03.2025 17:00:00 +01:00,18,NO2,,9.0,60,0.0,,0
18.03.2025 17:00:00 +01:00,18,NO3,,9.0,29,0.0,,0
18.03.2025 17:00:00 +01:00,18,NO4,,9.0,18,0.0,,0
18.03.2025 17:00:00 +01:00,18,NO5,,9.0,47,0.0,,0
18.03.2025 18:00:00 +01:00,19,NO1,,8.8,11,0.0,,0
18.03.2025 18:00:00 +01:00,19,NO2,,8.8,65,0.0,,0
18.03.2025 18:00:00 +01:00,19,NO3,,8.8,17,0.0,,0
18.03.2025 18:00:00 +01:00,19,NO4,,8.8,27,0.0,,0
18.03.2025 18:00:00 +01:00,19,NO5,,8.8,40,0.0,,0
18.03.2025 19:00:00 +01:00,20,NO1,,8.81,11,0.0,,0
18.03.2025 19:00:00 +01:00,20,NO2,,8.81,64,0.0,,0
18.03.2025 19:00:00 +01:00,20,NO3,,8.81,17,0.0,,0
18.03.2025 19:00:00 +01:00,20,NO4,,8.81,27,0.0,,0
18.03.2025 19:00:00 +01:00,20,NO5,,8.81,41,0.0,,0
18.03.2025 20:00:00 +01:00,21,NO1,,9.0,7,0.0,,0
18.03.2025 20:00:00 +01:00,21,NO2,,9.0,57,0.0,,0
18.03.2025 20:00:00 +01:00,21,NO3,,9.0,21,0.0,,0
18.03.2025 20:00:00 +01:00,21,NO4,,9.0,27,0.0,,0
18.03.2025 20:00:00 +01:00,21,NO5,,9.0,49,0.0,,0
18.03.2025 21:00:00 +01:00,22,NO1,,8.8,7,0.0,,0
18.03.2025 21:00:00 +01:00,22,NO2,,8.8,65,0.0,,0
18.03.2025 21:00:00 +01:00,22,NO3,,8.8,17,0.0,,0
18.03.2025 21:00:00 +01:00,22,NO4,,8.8,27,0.0,,0
18.03.2025 21:00:00 +01:00,22,NO5,,8.8,46,0.0,,0
18.03.2025 22:00:00 +01:00,23,NO1,,9.0,7,0.0,,0
18.03.2025 22:00:00 +01:00,23,NO2,,9.0,63,0.0,,0
18.03.2025 22:00:00 +01:00,23,NO3,,9.0,21,0.0,,0
18.03.2025 22:00:00 +01:00,23,NO4,,9.0,27,0.0,,0
18.03.2025 22:00:00 +01:00,23,NO5,,9.0,44,0.0,,0
18.03.2025 23:00:00 +01:00,24,NO1,,9.46,8,0.0,,0
18.03.2025 23:00:00 +01:00,24,NO2,,9.46,62,0.0,,0
18.03.2025 23:00:00 +01:00,24,NO3,,9.46,28,0.0,,0
18.03.2025 23:00:00 +01:00,24,NO4,,9.46,27,0.0,,0
18.03.2025 23:00:00 +01:00,24,NO5,,9.46,37,0.0,,0
19.03.2025 00:00:00 +01:00,1,NO1,,17.35,9,0.0,,0
19.03.2025 00:00:00 +01:00,1,NO2,,17.35,36,0.0,,0
19.03.2025 00:00:00 +01:00,1,NO3,,17.35,28,0.0,,0
19.03.2025 00:00:00 +01:00,1,NO4,,17.35,31,0.0,,0
19.03.2025 00:00:00 +01:00,1,NO5,,17.35,56,0.0,,0
19.03.2025 01:00:00 +01:00,2,NO1,,22.1,9,0.0,,0
19.03.2025 01:00:00 +01:00,2,NO2,,22.1,34,0.0,,0
19.03.2025 01:00:00 +01:00,2,NO3,,22.1,27,0.0,,0
19.03.2025 01:00:00 +01:00,2,NO4,,22.1,32,0.0,,0
19.03.2025 01:00:00 +01:00,2,NO5,,22.1,62,0.0,,0
19.03.2025 02:00:00 +01:00,3,NO1,,22.1,9,0.0,,0
19.03.2025 02:00:00 +01:00,3,NO2,,22.1,38,0.0,,0
19.03.2025 02:00:00 +01:00,3,NO3,,22.1,28,0.0,,0
19.03.2025 02:00:00 +01:00,3,NO4,,22.1,30,0.0,,0
19.03.2025 02:00:00 +01:00,3,NO5,,22.1,58,0.0,,0
19.03.2025 03:00:00 +01:00,4,NO1,,21.0,9,0.0,,0
19.03.2025 03:00:00 +01:00,4,NO2,,21.0,39,0.0,,0
19.03.2025 03:00:00 +01:00,4,NO3,,21.0,29,0.0,,0
19.03.2025 03:00:00 +01:00,4,NO4,,21.0,28,0.0,,0
19.03.2025 03:00:00 +01:00,4,NO5,,21.0,55,0.0,,0
19.03.2025 04:00:00 +01:00,5,NO1,,22.1,7,0.0,,0
19.03.2025 04:00:00 +01:00,5,NO2,,22.1,32,0.0,,0
19.03.2025 04:00:00 +01:00,5,NO3,,22.1,35,0.0,,0
19.03.2025 04:00:00 +01:00,5,NO4,,22.1,30,0.0,,0
19.03.2025 04:00:00 +01:00,5,NO5,,22.1,59,0.0,,0
19.03.2025 05:00:00 +01:00,6,NO1,,11.0,7,0.0,,0
19.03.2025 05:00:00 +01:00,6,NO2,,11.0,38,0.0,,0
19.03.2025 05:00:00 +01:00,6,NO3,,11.0,37,0.0,,0
19.03.2025 05:00:00 +01:00,6,NO4,,11.0,24,0.0,,0
19.03.2025 05:00:00 +01:00,6,NO5,,11.0,55,0.0,,0
19.03.2025 06:00:00 +01:00,7,NO1,,9.3,7,0.0,,0
19.03.2025 06:00:00 +01:00,7,NO2,,9.3,39,0.0,,0
19.03.2025 06:00:00 +01:00,7,NO3,,9.3,41,0.0,,0
19.03.2025 06:00:00 +01:00,7,NO4,,9.3,28,0.0,,0
19.03.2025 06:00:00 +01:00,7,NO5,,9.3,47,0.0,,0
19.03.2025 07:00:00 +01:00,8,NO1,,20.0,7,0.0,,0
19.03.2025 07:00:00 +01:00,8,NO2,,20.0,41,0.0,,0
19.03.2025 07:00:00 +01:00,8,NO3,,20.0,33,0.0,,0
19.03.2025 07:00:00 +01:00,8,NO4,,20.0,31,0.0,,0
19.03.2025 07:00:00 +01:00,8,NO5,,20.0,48,0.0,,0
19.03.2025 08:00:00 +01:00,9,NO1,,8.4,8,0.0,,0
19.03.2025 08:00:00 +01:00,9,NO2,,8.4,34,0.0,,0
19.03.2025 08:00:00 +01:00,9,NO3,,8.4,44,0.0,,0
19.03.2025 08:00:00 +01:00,9,NO4,,8.4,28,0.0,,0
19.03.2025 08:00:00 +01:00,9,NO5,,8.4,47,0.0,,0
19.03.2025 09:00:00 +01:00,10,NO1,,13.0,8,0.0,,0
19.03.2025 09:00:00 +01:00,10,NO2,,13.0,34,0.0,,0
19.03.2025 09:00:00 +01:00,10,NO3,,13.0,37,0.0,,0
19.03.2025 09:00:00 +01:00,10,NO4,,13.0,23,0.0,,0
19.03.2025 09:00:00 +01:00,10,NO5,,13.0,61,0.0,,0
19.03.2025 10:00:00 +01:00,11,NO1,,25.0,9,0.0,,0
19.03.2025 10:00:00 +01:00,11,NO2,,25.0,27,0.0,,0
19.03.2025 10:00:00 +01:00,11,NO3,,25.0,35,0.0,,0
19.03.2025 10:00:00 +01:00,11,NO4,,25.0,28,0.0,,0
19.03.2025 10:00:00 +01:00,11,NO5,,25.0,62,0.0,,0
19.03.2025 11:00:00 +01:00,12,NO1,,29.1,12,0.0,,0
19.03.2025 11:00:00 +01:00,12,NO2,,29.1,24,0.0,,0
19.03.2025 11:00:00 +01:00,12,NO3,,29.1,43,0.0,,0
19.03.2025 11:00:00 +01:00,12,NO4,,29.1,30,0.0,,0
19.03.2025 11:00:00 +01:00,12,NO5,,29.1,54,0.0,,0
19.03.2025 12:00:00 +01:00,13,NO1,,30.6,10,0.0,,0
19.03.2025 12:00:00 +01:00,13,NO2,,30.6,21,0.0,,0
19.03.2025 12:00:00 +01:00,13,NO3,,30.6,36,0.0,,0
19.03.2025 12:00:00 +01:00,13,NO4,,30.6,30,0.0,,0
19.03.2025 12:00:00 +01:00,13,NO5,,30.6,64,0.0,,0
19.03.2025 13:00:00 +01:00,14,NO1,,27.3,9,0.0,,0
19.03.2025 13:00:00 +01:00,14,NO2,,27.3,24,0.0,,0
19.03.2025 13:00:00 +01:00,14,NO3,,27.3,34,0.0,,0
19.03.2025 13:00:00 +01:00,14,NO4,,27.3,30,0.0,,0
19.03.2025 13:00:00 +01:00,14,NO5,,27.3,63,0.0,,0
